"DEP";"CANTON";"NOMCANTONMAJ";"NOMCANTON"
"13";"30";"SAINTES-MARIES-DE-LA-MER";"Saintes-Maries-de-la-Mer"
"13";"31";"SAINT-REMY-DE-PROVENCE";"Saint-Rémy-de-Provence"
"13";"32";"SALON-DE-PROVENCE";"Salon-de-Provence"
"13";"33";"TARASCON";"Tarascon"
"13";"34";"TRETS";"Trets"
"13";"35";"ALLAUCH";"Allauch"
"13";"36";"MARIGNANE";"Marignane"
"13";"37";"MARSEILLE - SAINT-LAMBERT";"Marseille - Saint-Lambert"
"13";"38";"MARSEILLE - SAINT-MAURONT";"Marseille - Saint-Mauront"
"13";"39";"MARSEILLE-VERDURON";"Marseille-Verduron"
"13";"40";"MARSEILLE-LA ROSE";"Marseille-La Rose"
"13";"41";"MARSEILLE-LES OLIVES";"Marseille-Les Olives"
"13";"42";"MARSEILLE - SAINT-MARCEL";"Marseille - Saint-Marcel"
"13";"43";"MARSEILLE-LA POMME";"Marseille-La Pomme"
"13";"44";"MARSEILLE-LA POINTE-ROUGE";"Marseille-La Pointe-Rouge"
"13";"45";"MARSEILLE - SAINT-BARTHELEMY";"Marseille - Saint-Barthélemy"
"13";"46";"MARSEILLE-MAZARGUES";"Marseille-Mazargues"
"13";"47";"AIX-EN-PROVENCE-CENTRE";"Aix-en-Provence-Centre"
"13";"48";"CHATEAUNEUF-COTE-BLEUE";"Châteauneuf-Côte-Bleue"
"13";"49";"ISTRES-SUD";"Istres-Sud"
"13";"50";"MARTIGUES-OUEST";"Martigues-Ouest"
"13";"51";"PELISSANNE";"Pélissanne"
"13";"52";"LES PENNES-MIRABEAU";"Les Pennes-Mirabeau"
"13";"53";"VITROLLES";"Vitrolles"
"13";"54";"AUBAGNE-EST";"Aubagne-Est"
"13";"55";"MARSEILLE-LA BLANCARDE";"Marseille-La Blancarde"
"13";"56";"MARSEILLE-LES TROIS LUCS";"Marseille-Les Trois Lucs"
"13";"57";"MARSEILLE - NOTRE-DAME-LIMITE";"Marseille - Notre-Dame-Limite"
"13";"58";"MARSEILLE - SAINTE-MARGUERITE";"Marseille - Sainte-Marguerite"
"13";"59";"MARSEILLE-VAUBAN";"Marseille-Vauban"
"14";"01";"AUNAY-SUR-ODON";"Aunay-sur-Odon"
"14";"02";"BALLEROY";"Balleroy"
"14";"03";"BAYEUX";"Bayeux"
"14";"04";"LE BENY-BOCAGE";"Le Bény-Bocage"
"14";"05";"BLANGY-LE-CHATEAU";"Blangy-le-Château"
"14";"06";"BOURGUEBUS";"Bourguébus"
"14";"07";"BRETTEVILLE-SUR-LAIZE";"Bretteville-sur-Laize"
"14";"08";"CAEN 1ER CANTON";"Caen 1er Canton"
"14";"09";"CAEN 2E CANTON";"Caen 2e Canton"
"14";"10";"CAMBREMER";"Cambremer"
"14";"11";"CAUMONT-L'EVENTE";"Caumont-l'Éventé"
"14";"12";"CONDE-SUR-NOIREAU";"Condé-sur-Noireau"
"14";"13";"CREULLY";"Creully"
"14";"14";"DOUVRES-LA-DELIVRANDE";"Douvres-la-Délivrande"
"14";"15";"DOZULE";"Dozulé"
"14";"16";"EVRECY";"Évrecy"
"14";"17";"FALAISE-NORD";"Falaise-Nord"
"14";"18";"FALAISE-SUD";"Falaise-Sud"
"14";"19";"HONFLEUR";"Honfleur"
"14";"20";"ISIGNY-SUR-MER";"Isigny-sur-Mer"
"14";"21";"LISIEUX 1ER CANTON";"Lisieux 1er Canton"
"14";"22";"LISIEUX 2E CANTON";"Lisieux 2e Canton"
"14";"23";"LIVAROT";"Livarot"
"14";"24";"MEZIDON-CANON";"Mézidon-Canon"
"14";"25";"MORTEAUX-COULIBOEUF";"Morteaux-Couliboeuf"
"14";"26";"ORBEC";"Orbec"
"14";"27";"PONT-L'EVEQUE";"Pont-l'Évêque"
"14";"28";"RYES";"Ryes"
"14";"29";"SAINT-PIERRE-SUR-DIVES";"Saint-Pierre-sur-Dives"
"14";"30";"SAINT-SEVER-CALVADOS";"Saint-Sever-Calvados"
"14";"31";"THURY-HARCOURT";"Thury-Harcourt"
"14";"32";"TILLY-SUR-SEULLES";"Tilly-sur-Seulles"
"14";"33";"TREVIERES";"Trévières"
"14";"34";"TROARN";"Troarn"
"14";"35";"TROUVILLE-SUR-MER";"Trouville-sur-Mer"
"14";"36";"VASSY";"Vassy"
"14";"37";"VILLERS-BOCAGE";"Villers-Bocage"
"14";"38";"VIRE";"Vire"
"14";"39";"CAEN 3E CANTON";"Caen 3e Canton"
"14";"40";"CAEN 4E CANTON";"Caen 4e Canton"
"14";"41";"HEROUVILLE-SAINT-CLAIR CAEN 5E CANTON";"Hérouville-Saint-Clair (Caen 5e Canton)"
"14";"42";"CAEN-HEROUVILLE CAEN 6E CANTON";"Caen-Hérouville (Caen 6e Canton)"
"14";"43";"CAEN 7E CANTON";"Caen 7e Canton"
"14";"44";"CAEN 8E CANTON";"Caen 8e Canton"
"14";"45";"CAEN 9E CANTON";"Caen 9e Canton"
"14";"46";"CAEN 10E CANTON";"Caen 10e Canton"
"14";"47";"CABOURG";"Cabourg"
"14";"48";"OUISTREHAM";"Ouistreham"
"14";"49";"LISIEUX 3E CANTON";"Lisieux 3e Canton"
"15";"01";"ALLANCHE";"Allanche"
"15";"02";"AURILLAC 1ER CANTON";"Aurillac 1er Canton"
"15";"03";"AURILLAC 2E CANTON";"Aurillac 2e Canton"
"15";"04";"CHAMPS-SUR-TARENTAINE-MARCHAL";"Champs-sur-Tarentaine-Marchal"
"15";"05";"CHAUDES-AIGUES";"Chaudes-Aigues"
"15";"06";"CONDAT";"Condat"
"15";"07";"LAROQUEBROU";"Laroquebrou"
"15";"08";"MASSIAC";"Massiac"
"15";"09";"MAURIAC";"Mauriac"
"15";"10";"MAURS";"Maurs"
"15";"11";"MONTSALVY";"Montsalvy"
"15";"12";"MURAT";"Murat"
"15";"13";"PIERREFORT";"Pierrefort"
"15";"14";"PLEAUX";"Pleaux"
"15";"15";"RIOM-ES-MONTAGNES";"Riom-ès-Montagnes"
"15";"16";"RUYNES-EN-MARGERIDE";"Ruynes-en-Margeride"
"15";"17";"SAIGNES";"Saignes"
"15";"18";"SAINT-CERNIN";"Saint-Cernin"
"15";"19";"SAINT-FLOUR-NORD";"Saint-Flour-Nord"
"15";"20";"SAINT-FLOUR-SUD";"Saint-Flour-Sud"
"15";"21";"SAINT-MAMET-LA-SALVETAT";"Saint-Mamet-la-Salvetat"
"15";"22";"SALERS";"Salers"
"15";"23";"VIC-SUR-CERE";"Vic-sur-Cère"
"15";"24";"AURILLAC 3E CANTON";"Aurillac 3e Canton"
"15";"25";"AURILLAC 4E CANTON";"Aurillac 4e Canton"
"15";"26";"ARPAJON-SUR-CERE";"Arpajon-sur-Cère"
"15";"27";"JUSSAC";"Jussac"
"16";"01";"AIGRE";"Aigre"
"16";"02";"ANGOULEME-EST";"Angoulême-Est"
"16";"03";"ANGOULEME-NORD";"Angoulême-Nord"
"16";"04";"AUBETERRE-SUR-DRONNE";"Aubeterre-sur-Dronne"
"16";"05";"BAIGNES-SAINTE-RADEGONDE";"Baignes-Sainte-Radegonde"
"16";"06";"BARBEZIEUX-SAINT-HILAIRE";"Barbezieux-Saint-Hilaire"
"16";"07";"BLANZAC-PORCHERESSE";"Blanzac-Porcheresse"
"16";"08";"BROSSAC";"Brossac"
"16";"09";"CHABANAIS";"Chabanais"
"16";"10";"CHALAIS";"Chalais"
"16";"11";"CHAMPAGNE-MOUTON";"Champagne-Mouton"
"16";"12";"CHATEAUNEUF-SUR-CHARENTE";"Châteauneuf-sur-Charente"
"16";"13";"COGNAC-NORD";"Cognac-Nord"
"16";"14";"CONFOLENS-NORD";"Confolens-Nord"
"16";"15";"CONFOLENS-SUD";"Confolens-Sud"
"16";"16";"HIERSAC";"Hiersac"
"16";"17";"JARNAC";"Jarnac"
"16";"18";"MANSLE";"Mansle"
"16";"19";"MONTBRON";"Montbron"
"16";"20";"MONTEMBOEUF";"Montemboeuf"
"16";"21";"MONTMOREAU-SAINT-CYBARD";"Montmoreau-Saint-Cybard"
"16";"22";"LA ROCHEFOUCAULD";"La Rochefoucauld"
"16";"23";"ROUILLAC";"Rouillac"
"16";"24";"RUFFEC";"Ruffec"
"16";"25";"SAINT-AMANT-DE-BOIXE";"Saint-Amant-de-Boixe"
"16";"26";"SAINT-CLAUD";"Saint-Claud"
"16";"27";"SEGONZAC";"Segonzac"
"16";"28";"VILLEBOIS-LAVALETTE";"Villebois-Lavalette"
"16";"29";"VILLEFAGNAN";"Villefagnan"
"16";"30";"LA COURONNE";"La Couronne"
"16";"31";"RUELLE-SUR-TOUVRE";"Ruelle-sur-Touvre"
"16";"32";"SOYAUX";"Soyaux"
"16";"33";"COGNAC-SUD";"Cognac-Sud"
"16";"34";"ANGOULEME-OUEST";"Angoulême-Ouest"
"16";"35";"GOND-PONTOUVRE";"Gond-Pontouvre"
"17";"01";"AIGREFEUILLE-D'AUNIS";"Aigrefeuille-d'Aunis"
"17";"02";"ARCHIAC";"Archiac"
"17";"03";"ARS-EN-RE";"Ars-en-Ré"
"17";"04";"AULNAY";"Aulnay"
"17";"05";"BURIE";"Burie"
"17";"06";"LE CHATEAU-D'OLERON";"Le Château-d'Oléron"
"17";"07";"COURCON";"Courçon"
"17";"08";"COZES";"Cozes"
"17";"09";"GEMOZAC";"Gémozac"
"17";"10";"LA JARRIE";"La Jarrie"
"17";"11";"JONZAC";"Jonzac"
"17";"12";"LOULAY";"Loulay"
"17";"13";"MARANS";"Marans"
"17";"14";"MARENNES";"Marennes"
"17";"15";"MATHA";"Matha"
"17";"16";"MIRAMBEAU";"Mirambeau"
"17";"17";"MONTENDRE";"Montendre"
"17";"18";"MONTGUYON";"Montguyon"
"17";"19";"MONTLIEU-LA-GARDE";"Montlieu-la-Garde"
"17";"20";"PONS";"Pons"
"17";"21";"ROCHEFORT-NORD";"Rochefort-Nord"
"17";"22";"ROCHEFORT-SUD";"Rochefort-Sud"
"17";"23";"LA ROCHELLE 1ER CANTON";"La Rochelle 1er Canton"
"17";"24";"LA ROCHELLE 2E CANTON";"La Rochelle 2e Canton"
"17";"25";"ROYAN-EST";"Royan-Est"
"17";"26";"SAINT-AGNANT";"Saint-Agnant"
"17";"27";"SAINT-GENIS-DE-SAINTONGE";"Saint-Genis-de-Saintonge"
"17";"28";"SAINT-HILAIRE-DE-VILLEFRANCHE";"Saint-Hilaire-de-Villefranche"
"17";"29";"SAINT-JEAN-D'ANGELY";"Saint-Jean-d'Angély"
"17";"30";"SAINT-MARTIN-DE-RE";"Saint-Martin-de-Ré"
"17";"31";"SAINT-PIERRE-D'OLERON";"Saint-Pierre-d'Oléron"
"17";"32";"SAINT-PORCHAIRE";"Saint-Porchaire"
"17";"33";"SAINT-SAVINIEN";"Saint-Savinien"
"17";"34";"SAINTES-NORD";"Saintes-Nord"
"17";"35";"SAINTES-OUEST";"Saintes-Ouest"
"17";"36";"SAUJON";"Saujon"
"17";"37";"SURGERES";"Surgères"
"17";"38";"TONNAY-BOUTONNE";"Tonnay-Boutonne"
"17";"39";"TONNAY-CHARENTE";"Tonnay-Charente"
"17";"40";"LA TREMBLADE";"La Tremblade"
"17";"41";"LA ROCHELLE 3E CANTON";"La Rochelle 3e Canton"
"17";"42";"LA ROCHELLE 4E CANTON";"La Rochelle 4e Canton"
"17";"43";"ROYAN-OUEST";"Royan-Ouest"
"17";"44";"LA ROCHELLE 5E CANTON";"La Rochelle 5e Canton"
"17";"45";"LA ROCHELLE 6E CANTON";"La Rochelle 6e Canton"
"17";"46";"AYTRE";"Aytré"
"17";"47";"ROCHEFORT-CENTRE";"Rochefort-Centre"
"17";"48";"LA ROCHELLE 7E CANTON";"La Rochelle 7e Canton"
"17";"49";"LA ROCHELLE 8E CANTON";"La Rochelle 8e Canton"
"17";"50";"LA ROCHELLE 9E CANTON";"La Rochelle 9e Canton"
"17";"51";"SAINTES-EST";"Saintes-Est"
"18";"01";"LES AIX-D'ANGILLON";"Les Aix-d'Angillon"
"18";"02";"ARGENT-SUR-SAULDRE";"Argent-sur-Sauldre"
"18";"03";"AUBIGNY-SUR-NERE";"Aubigny-sur-Nère"
"18";"04";"BAUGY";"Baugy"
"18";"05";"BOURGES 1ER CANTON";"Bourges 1er Canton"
"18";"06";"LA CHAPELLE-D'ANGILLON";"La Chapelle-d'Angillon"
"18";"07";"CHARENTON-DU-CHER";"Charenton-du-Cher"
"18";"08";"CHAROST";"Chârost"
"18";"09";"CHATEAUMEILLANT";"Châteaumeillant"
"18";"10";"CHATEAUNEUF-SUR-CHER";"Châteauneuf-sur-Cher"
"18";"11";"LE CHATELET";"Le Châtelet"
"18";"12";"DUN-SUR-AURON";"Dun-sur-Auron"
"18";"13";"GRACAY";"Graçay"
"18";"14";"LA GUERCHE-SUR-L'AUBOIS";"La Guerche-sur-l'Aubois"
"18";"15";"HENRICHEMONT";"Henrichemont"
"18";"16";"LERE";"Léré"
"18";"17";"LEVET";"Levet"
"18";"18";"LIGNIERES";"Lignières"
"18";"19";"LURY-SUR-ARNON";"Lury-sur-Arnon"
"18";"20";"MEHUN-SUR-YEVRE";"Mehun-sur-Yèvre"
"18";"21";"NERONDES";"Nérondes"
"18";"22";"SAINT-AMAND-MONTROND";"Saint-Amand-Montrond"
"18";"23";"SAINT-MARTIN-D'AUXIGNY";"Saint-Martin-d'Auxigny"
"18";"24";"SANCERGUES";"Sancergues"
"18";"25";"SANCERRE";"Sancerre"
"18";"26";"SANCOINS";"Sancoins"
"18";"27";"SAULZAIS-LE-POTIER";"Saulzais-le-Potier"
"18";"28";"VAILLY-SUR-SAULDRE";"Vailly-sur-Sauldre"
"18";"29";"VIERZON 1ER CANTON";"Vierzon 1er Canton"
"18";"30";"VIERZON 2E CANTON";"Vierzon 2e Canton"
"18";"31";"BOURGES 2E CANTON";"Bourges 2e Canton"
"18";"32";"BOURGES 3E CANTON";"Bourges 3e Canton"
"18";"33";"BOURGES 4E CANTON";"Bourges 4e Canton"
"18";"34";"BOURGES 5E CANTON";"Bourges 5e Canton"
"18";"35";"SAINT-DOULCHARD";"Saint-Doulchard"
"19";"01";"ARGENTAT";"Argentat"
"19";"02";"AYEN";"Ayen"
"19";"03";"BEAULIEU-SUR-DORDOGNE";"Beaulieu-sur-Dordogne"
"19";"04";"BEYNAT";"Beynat"
"19";"05";"BORT-LES-ORGUES";"Bort-les-Orgues"
"19";"06";"BRIVE-LA-GAILLARDE-NORD-EST";"Brive-la-Gaillarde-Nord-Est"
"19";"07";"BUGEAT";"Bugeat"
"19";"08";"CORREZE";"Corrèze"
"19";"09";"DONZENAC";"Donzenac"
"19";"10";"EGLETONS";"Égletons"
"19";"11";"EYGURANDE";"Eygurande"
"19";"12";"JUILLAC";"Juillac"
"19";"13";"LAPLEAU";"Lapleau"
"19";"14";"LARCHE";"Larche"
"19";"15";"LUBERSAC";"Lubersac"
"19";"16";"MERCOEUR";"Mercoeur"
"19";"17";"MEYMAC";"Meymac"
"19";"18";"MEYSSAC";"Meyssac"
"19";"19";"NEUVIC";"Neuvic"
"19";"20";"LA ROCHE-CANILLAC";"La Roche-Canillac"
"19";"21";"SAINT-PRIVAT";"Saint-Privat"
"19";"22";"SEILHAC";"Seilhac"
"19";"23";"SORNAC";"Sornac"
"19";"24";"TREIGNAC";"Treignac"
"19";"25";"TULLE-URBAIN-NORD";"Tulle-Urbain-Nord"
"19";"26";"TULLE-URBAIN-SUD";"Tulle-Urbain-Sud"
"19";"27";"USSEL-EST";"Ussel-Est"
"19";"28";"UZERCHE";"Uzerche"
"19";"29";"VIGEOIS";"Vigeois"
"19";"30";"BRIVE-LA-GAILLARDE-SUD-EST";"Brive-la-Gaillarde-Sud-Est"
"19";"31";"BRIVE-LA-GAILLARDE-CENTRE";"Brive-la-Gaillarde-Centre"
"19";"32";"BRIVE-LA-GAILLARDE-NORD-OUEST";"Brive-la-Gaillarde-Nord-Ouest"
"19";"33";"BRIVE-LA-GAILLARDE-SUD-OUEST";"Brive-la-Gaillarde-Sud-Ouest"
"19";"34";"MALEMORT-SUR-CORREZE";"Malemort-sur-Corrèze"
"19";"35";"TULLE-CAMPAGNE-NORD";"Tulle-Campagne-Nord"
"19";"36";"TULLE-CAMPAGNE-SUD";"Tulle-Campagne-Sud"
"19";"37";"USSEL-OUEST";"Ussel-Ouest"
"2A";"01";"AJACCIO 1ER CANTON";"Ajaccio 1er Canton"
"2A";"02";"BASTELICA";"Bastelica"
"2A";"06";"CELAVO-MEZZANA";"Celavo-Mezzana"
"2A";"07";"BONIFACIO";"Bonifacio"
"2A";"22";"LEVIE";"Levie"
"2A";"30";"OLMETO";"Olmeto"
"2A";"34";"PETRETO-BICCHISANO";"Petreto-Bicchisano"
"2A";"35";"LES DEUX-SEVI";"Les Deux-Sevi"
"2A";"40";"PORTO-VECCHIO";"Porto-Vecchio"
"2A";"48";"SANTA-MARIA-SICHE";"Santa-Maria-Siché"
"2A";"51";"CRUZINI-CINARCA";"Cruzini-Cinarca"
"2A";"53";"SARTENE";"Sartène"
"2A";"55";"TALLANO-SCOPAMENE";"Tallano-Scopamène"
"2A";"61";"LES DEUX-SORRU";"Les Deux-Sorru"
"2A";"62";"ZICAVO";"Zicavo"
"2A";"63";"AJACCIO 2E CANTON";"Ajaccio 2e Canton"
"2A";"64";"AJACCIO 3E CANTON";"Ajaccio 3e Canton"
"2A";"65";"AJACCIO 4E CANTON";"Ajaccio 4e Canton"
"2A";"66";"AJACCIO 5E CANTON";"Ajaccio 5e Canton"
"2A";"70";"FIGARI";"Figari"
"2A";"72";"AJACCIO 6E CANTON";"Ajaccio 6e Canton"
"2A";"73";"AJACCIO 7E CANTON";"Ajaccio 7e Canton"
"2B";"03";"BASTIA 1ER CANTON";"Bastia 1er Canton"
"2B";"04";"BASTIA 2E CANTON";"Bastia 2e Canton"
"2B";"05";"BELGODERE";"Belgodère"
"2B";"08";"BORGO";"Borgo"
"2B";"09";"SAGRO-DI-SANTA-GIULIA";"Sagro-di-Santa-Giulia"
"2B";"10";"NIOLU-OMESSA";"Niolu-Omessa"
"2B";"11";"CALENZANA";"Calenzana"
"2B";"12";"CALVI";"Calvi"
"2B";"14";"ALTO-DI-CASACONI";"Alto-di-Casaconi"
"2B";"16";"CAMPOLORO-DI-MORIANI";"Campoloro-di-Moriani"
"2B";"17";"CORTE";"Corte"
"2B";"19";"GHISONI";"Ghisoni"
"2B";"20";"L'ILE-ROUSSE";"L'Ile-Rousse"
"2B";"24";"MOITA-VERDE";"Moïta-Verde"
"2B";"25";"CASTIFAO-MOROSAGLIA";"Castifao-Morosaglia"
"2B";"26";"LE HAUT-NEBBIO";"Le Haut-Nebbio"
"2B";"29";"LA CONCA-D'ORO";"La Conca-d'Oro"
"2B";"37";"OREZZA-ALESANI";"Orezza-Alesani"
"2B";"39";"FIUMALTO-D'AMPUGNANI";"Fiumalto-d'Ampugnani"
"2B";"41";"PRUNELLI-DI-FIUMORBO";"Prunelli-di-Fiumorbo"
"2B";"42";"CAPOBIANCO";"Capobianco"
"2B";"45";"SAN-MARTINO-DI-LOTA";"San-Martino-di-Lota"
"2B";"54";"BUSTANICO";"Bustanico"
"2B";"58";"VENACO";"Venaco"
"2B";"59";"VESCOVATO";"Vescovato"
"2B";"60";"VEZZANI";"Vezzani"
"2B";"67";"BASTIA 3E CANTON";"Bastia 3e Canton"
"2B";"68";"BASTIA 4E CANTON";"Bastia 4e Canton"
"2B";"69";"BASTIA 5E CANTON LUPINO";"Bastia 5e (Canton Lupino)"
"2B";"71";"BASTIA 6E CANTON FURIANI-MONTESORO";"Bastia 6e (Canton Furiani-Montésoro)"
"21";"01";"AIGNAY-LE-DUC";"Aignay-le-Duc"
"21";"02";"ARNAY-LE-DUC";"Arnay-le-Duc"
"21";"03";"AUXONNE";"Auxonne"
"21";"04";"BAIGNEUX-LES-JUIFS";"Baigneux-les-Juifs"
"21";"05";"BEAUNE-NORD";"Beaune-Nord"
"21";"06";"BEAUNE-SUD";"Beaune-Sud"
"21";"07";"BLIGNY-SUR-OUCHE";"Bligny-sur-Ouche"
"21";"08";"CHATILLON-SUR-SEINE";"Châtillon-sur-Seine"
"21";"09";"DIJON 1ER CANTON";"Dijon 1er Canton"
"21";"10";"DIJON 2E CANTON";"Dijon 2e Canton"
"21";"11";"DIJON 3E CANTON";"Dijon 3e Canton"
"21";"12";"DIJON 4E CANTON";"Dijon 4e Canton"
"21";"13";"FONTAINE-FRANCAISE";"Fontaine-Française"
"21";"14";"GENLIS";"Genlis"
"21";"15";"GEVREY-CHAMBERTIN";"Gevrey-Chambertin"
"21";"16";"GRANCEY-LE-CHATEAU-NEUVELLE";"Grancey-le-Château-Neuvelle"
"21";"17";"IS-SUR-TILLE";"Is-sur-Tille"
"21";"18";"LAIGNES";"Laignes"
"21";"19";"LIERNAIS";"Liernais"
"21";"20";"MIREBEAU-SUR-BEZE";"Mirebeau-sur-Bèze"
"21";"21";"MONTBARD";"Montbard"
"21";"22";"MONTIGNY-SUR-AUBE";"Montigny-sur-Aube"
"21";"23";"NOLAY";"Nolay"
"21";"24";"NUITS-SAINT-GEORGES";"Nuits-Saint-Georges"
"21";"25";"PONTAILLER-SUR-SAONE";"Pontailler-sur-Saône"
"21";"26";"POUILLY-EN-AUXOIS";"Pouilly-en-Auxois"
"21";"27";"PRECY-SOUS-THIL";"Précy-sous-Thil"
"21";"28";"RECEY-SUR-OURCE";"Recey-sur-Ource"
"21";"29";"SAINT-JEAN-DE-LOSNE";"Saint-Jean-de-Losne"
"21";"30";"SAINT-SEINE-L'ABBAYE";"Saint-Seine-l'Abbaye"
"21";"31";"SAULIEU";"Saulieu"
"21";"32";"SELONGEY";"Selongey"
"21";"33";"SEMUR-EN-AUXOIS";"Semur-en-Auxois"
"21";"34";"SEURRE";"Seurre"
"21";"35";"SOMBERNON";"Sombernon"
"21";"36";"VENAREY-LES-LAUMES";"Venarey-les-Laumes"
"21";"37";"VITTEAUX";"Vitteaux"
"21";"38";"CHENOVE";"Chenôve"
"21";"39";"DIJON 5E CANTON";"Dijon 5e Canton"
"21";"40";"DIJON 6E CANTON";"Dijon 6e Canton"
"21";"41";"DIJON 7E CANTON";"Dijon 7e Canton"
"21";"42";"DIJON 8E CANTON";"Dijon 8e Canton"
"21";"43";"FONTAINE-LES-DIJON";"Fontaine-lès-Dijon"
"22";"01";"BEGARD";"Bégard"
"22";"02";"BELLE-ISLE-EN-TERRE";"Belle-Isle-en-Terre"
"22";"03";"BOURBRIAC";"Bourbriac"
"22";"04";"BROONS";"Broons"
"22";"05";"CALLAC";"Callac"
"22";"06";"CAULNES";"Caulnes"
"22";"07";"CHATELAUDREN";"Châtelaudren"
"22";"08";"LA CHEZE";"La Chèze"
"22";"09";"COLLINEE";"Collinée"
"22";"10";"CORLAY";"Corlay"
"22";"11";"DINAN-EST";"Dinan-Est"
"22";"12";"DINAN-OUEST";"Dinan-Ouest"
"22";"13";"ETABLES-SUR-MER";"Étables-sur-Mer"
"22";"14";"EVRAN";"Évran"
"22";"15";"GOUAREC";"Gouarec"
"22";"16";"GUINGAMP";"Guingamp"
"22";"17";"JUGON-LES-LACS";"Jugon-les-Lacs"
"22";"18";"LAMBALLE";"Lamballe"
"22";"19";"LANNION";"Lannion"
"22";"20";"LANVOLLON";"Lanvollon"
"22";"21";"LEZARDRIEUX";"Lézardrieux"
"22";"22";"LOUDEAC";"Loudéac"
"22";"23";"MAEL-CARHAIX";"Maël-Carhaix"
"22";"24";"MATIGNON";"Matignon"
"22";"25";"MERDRIGNAC";"Merdrignac"
"22";"26";"MONCONTOUR";"Moncontour"
"22";"27";"MUR-DE-BRETAGNE";"Mûr-de-Bretagne"
"22";"28";"PAIMPOL";"Paimpol"
"22";"29";"PERROS-GUIREC";"Perros-Guirec"
"22";"30";"PLANCOET";"Plancoët"
"22";"31";"PLELAN-LE-PETIT";"Plélan-le-Petit"
"22";"32";"PLENEUF-VAL-ANDRE";"Pléneuf-Val-André"
"22";"33";"PLESTIN-LES-GREVES";"Plestin-les-Grèves"
"22";"34";"PLOEUC-SUR-LIE";"Ploeuc-sur-Lié"
"22";"35";"PLOUAGAT";"Plouagat"
"22";"36";"PLOUARET";"Plouaret"
"22";"37";"PLOUBALAY";"Ploubalay"
"22";"38";"PLOUGUENAST";"Plouguenast"
"22";"39";"PLOUHA";"Plouha"
"22";"40";"PONTRIEUX";"Pontrieux"
"22";"41";"QUINTIN";"Quintin"
"22";"42";"LA ROCHE-DERRIEN";"La Roche-Derrien"
"22";"43";"ROSTRENEN";"Rostrenen"
"22";"44";"SAINT-BRIEUC-NORD";"Saint-Brieuc-Nord"
"22";"45";"SAINT-BRIEUC-SUD";"Saint-Brieuc-Sud"
"22";"46";"SAINT-NICOLAS-DU-PELEM";"Saint-Nicolas-du-Pélem"
"22";"47";"TREGUIER";"Tréguier"
"22";"48";"UZEL";"Uzel"
"22";"49";"LANGUEUX";"Langueux"
"22";"50";"PLERIN";"Plérin"
"22";"51";"PLOUFRAGAN";"Ploufragan"
"22";"52";"SAINT-BRIEUC-OUEST";"Saint-Brieuc-Ouest"
"23";"01";"AHUN";"Ahun"
"23";"02";"AUBUSSON";"Aubusson"
"23";"03";"AUZANCES";"Auzances"
"23";"04";"BELLEGARDE-EN-MARCHE";"Bellegarde-en-Marche"
"23";"05";"BENEVENT-L'ABBAYE";"Bénévent-l'Abbaye"
"23";"06";"BONNAT";"Bonnat"
"23";"07";"BOURGANEUF";"Bourganeuf"
"23";"08";"BOUSSAC";"Boussac"
"23";"09";"CHAMBON-SUR-VOUEIZE";"Chambon-sur-Voueize"
"23";"10";"CHATELUS-MALVALEIX";"Châtelus-Malvaleix"
"23";"11";"CHENERAILLES";"Chénérailles"
"23";"12";"LA COURTINE";"La Courtine"
"23";"13";"CROCQ";"Crocq"
"23";"14";"DUN-LE-PALESTEL";"Dun-le-Palestel"
"23";"15";"EVAUX-LES-BAINS";"Évaux-les-Bains"
"23";"16";"FELLETIN";"Felletin"
"23";"17";"GENTIOUX-PIGEROLLES";"Gentioux-Pigerolles"
"23";"18";"LE GRAND-BOURG";"Le Grand-Bourg"
"23";"19";"GUERET-NORD";"Guéret-Nord"
"23";"20";"JARNAGES";"Jarnages"
"23";"21";"PONTARION";"Pontarion"
"23";"22";"ROYERE-DE-VASSIVIERE";"Royère-de-Vassivière"
"23";"23";"SAINT-SULPICE-LES-CHAMPS";"Saint-Sulpice-les-Champs"
"23";"24";"SAINT-VAURY";"Saint-Vaury"
"23";"25";"LA SOUTERRAINE";"La Souterraine"
"23";"26";"GUERET-SUD-EST";"Guéret-Sud-Est"
"23";"27";"GUERET-SUD-OUEST";"Guéret-Sud-Ouest"
"24";"01";"BEAUMONT-DU-PERIGORD";"Beaumont-du-Périgord"
"24";"02";"BELVES";"Belvès"
"24";"03";"BERGERAC 1ER CANTON";"Bergerac 1er Canton"
"24";"04";"BRANTOME";"Brantôme"
"24";"05";"LE BUGUE";"Le Bugue"
"24";"06";"BUSSIERE-BADIL";"Bussière-Badil"
"24";"07";"LE BUISSON-DE-CADOUIN";"Le Buisson-de-Cadouin"
"24";"08";"CARLUX";"Carlux"
"24";"09";"CHAMPAGNAC-DE-BELAIR";"Champagnac-de-Belair"
"24";"10";"DOMME";"Domme"
"24";"11";"EXCIDEUIL";"Excideuil"
"24";"12";"EYMET";"Eymet"
"24";"13";"HAUTEFORT";"Hautefort"
"24";"14";"ISSIGEAC";"Issigeac"
"24";"15";"JUMILHAC-LE-GRAND";"Jumilhac-le-Grand"
"24";"16";"LA FORCE";"La Force"
"24";"17";"LALINDE";"Lalinde"
"24";"18";"LANOUAILLE";"Lanouaille"
"24";"19";"MAREUIL";"Mareuil"
"24";"20";"MONPAZIER";"Monpazier"
