045-05;45005,45009,45010,45011,45012,45013,45014,45015,45017,45018,45021,45022,45025,45027,45030,45031,45033,45035,45037,45038,45041,45044,45045,45047,45050,45054,45056,45057,45065,45069,45072,45078,45080,45086,45088,45095,45106,45110,45111,45118,45119,45124,45125,45131,45132,45133,45135,45137,45139,45147,45150,45151,45157,45159,45160,45162,45168,45170,45174,45176,45177,45178,45181,45186,45188,45190,45191,45192,45195,45198,45205,45209,45214,45215,45217,45219,45220,45221,45223,45224,45225,45228,45231,45233,45236,45237,45240,45243,45246,45252,45253,45258,45259,45260,45261,45263,45288,45289,45294,45301,45310,45314,45320,45325,45327,45333,45339,45342,45347,45348
046-01;46001,46005,46006,46007,46008,46010,46013,46014,46019,46022,46023,46025,46026,46027,46031,46032,46033,46037,46040,46042,46044,46046,46047,46050,46054,46060,46061,46062,46063,46064,46066,46069,46070,46072,46077,46079,46080,46081,46082,46087,46088,46089,46091,46092,46095,46098,46099,46103,46105,46107,46109,46110,46112,46113,46114,46119,46120,46121,46126,46127,46130,46134,46136,46137,46138,46140,46142,46147,46148,46149,46151,46152,46156,46158,46162,46164,46166,46167,46169,46171,46172,46178,46181,46182,46184,46186,46187,46188,46190,46191,46194,46196,46197,46199,46200,46201,46202,46204,46205,46206,46209,46210,46211,46212,46214,46215,46216,46217,46218,46219,46222,46223,46224,46225,46231,46234,46236,46239,46241,46245,46248,46250,46252,46253,46256,46257,46258,46259,46261,46262,46263,46264,46267,46268,46274,46275,46277,46278,46280,46285,46287,46290,46291,46296,46297,46299,46300,46301,46303,46304,46305,46307,46308,46310,46316,46320,46321,46322,46323,46324,46325,46326,46327,46329,46331,46334,46335,46336,46340
046-02;46002,46003,46004,46009,46011,46012,46015,46016,46017,46018,46020,46021,46024,46028,46029,46030,46034,46035,46036,46038,46039,46041,46043,46045,46048,46049,46051,46052,46053,46055,46056,46057,46058,46059,46065,46067,46068,46071,46073,46074,46075,46076,46078,46083,46084,46085,46086,46090,46093,46094,46096,46097,46100,46101,46102,46104,46106,46108,46111,46115,46116,46117,46118,46122,46123,46124,46125,46128,46129,46131,46132,46133,46135,46139,46141,46143,46144,46145,46146,46150,46153,46154,46155,46157,46159,46160,46161,46163,46165,46168,46170,46173,46174,46175,46176,46177,46179,46180,46183,46185,46189,46192,46193,46195,46198,46203,46207,46208,46213,46220,46221,46226,46227,46228,46229,46230,46232,46233,46235,46237,46238,46240,46242,46243,46244,46246,46247,46249,46251,46254,46255,46260,46265,46266,46269,46270,46271,46272,46273,46276,46279,46281,46282,46283,46284,46286,46288,46289,46292,46293,46294,46295,46298,46302,46306,46309,46311,46312,46313,46314,46315,46317,46318,46319,46328,46330,46332,46333,46337,46338,46339
047-01;47001,47009,47015,47016,47019,47021,47031,47032,47040,47041,47045,47051,47060,47067,47069,47076,47090,47091,47092,47097,47098,47100,47102,47103,47113,47128,47133,47134,47137,47139,47143,47145,47158,47167,47169,47172,47174,47176,47180,47186,47195,47197,47201,47207,47209,47211,47217,47221,47225,47234,47238,47246,47248,47249,47258,47262,47266,47269,47274,47279,47281,47282,47287,47293,47300,47302,47308,47318,47327
047-02;47002,47003,47004,47005,47007,47008,47010,47012,47013,47014,47018,47020,47022,47024,47026,47028,47034,47035,47038,47039,47042,47043,47046,47047,47052,47054,47056,47058,47059,47061,47065,47066,47068,47071,47074,47078,47085,47086,47088,47089,47093,47094,47095,47101,47104,47107,47108,47110,47112,47114,47115,47118,47119,47120,47121,47122,47126,47127,47129,47130,47131,47135,47136,47142,47144,47147,47148,47150,47151,47156,47157,47159,47163,47165,47168,47177,47187,47188,47189,47191,47194,47196,47199,47204,47205,47208,47210,47212,47214,47216,47218,47220,47222,47224,47226,47227,47229,47231,47232,47233,47235,47236,47244,47245,47247,47250,47251,47253,47254,47257,47263,47264,47267,47271,47275,47277,47278,47285,47286,47290,47294,47296,47298,47301,47303,47304,47310,47316,47317,47320,47321,47325,47326
047-03;47006,47011,47017,47023,47025,47027,47029,47030,47033,47036,47037,47044,47048,47049,47050,47053,47055,47057,47062,47063,47064,47070,47072,47073,47075,47077,47079,47080,47081,47082,47083,47084,47087,47096,47099,47105,47106,47109,47111,47117,47123,47124,47125,47132,47138,47140,47141,47146,47152,47154,47155,47160,47161,47162,47164,47170,47171,47173,47175,47178,47179,47181,47182,47183,47184,47185,47190,47192,47193,47198,47200,47202,47203,47206,47213,47215,47219,47223,47228,47230,47237,47239,47240,47241,47242,47252,47255,47256,47259,47260,47265,47272,47273,47276,47280,47283,47284,47288,47289,47291,47292,47295,47297,47299,47305,47306,47307,47309,47311,47312,47313,47314,47315,47319,47323,47324,47328
048-01;48001,48002,48003,48004,48005,48007,48008,48009,48010,48012,48013,48014,48015,48016,48017,48018,48019,48020,48021,48022,48023,48025,48026,48027,48028,48029,48030,48031,48032,48033,48034,48036,48037,48038,48039,48040,48041,48042,48043,48044,48045,48046,48047,48048,48049,48050,48051,48053,48054,48055,48056,48057,48058,48059,48060,48061,48062,48063,48064,48065,48066,48067,48068,48069,48070,48071,48072,48073,48074,48075,48076,48077,48078,48079,48080,48081,48082,48083,48084,48085,48086,48087,48088,48089,48090,48091,48092,48093,48094,48095,48096,48097,48098,48099,48100,48101,48103,48104,48105,48106,48107,48108,48110,48111,48112,48115,48116,48117,48119,48120,48121,48122,48123,48124,48125,48126,48127,48128,48129,48130,48131,48132,48133,48134,48135,48136,48137,48138,48139,48140,48141,48142,48144,48145,48146,48147,48148,48149,48150,48151,48152,48153,48154,48155,48156,48157,48158,48160,48161,48162,48163,48164,48165,48166,48167,48168,48169,48170,48171,48172,48173,48174,48175,48176,48177,48178,48179,48180,48181,48182,48183,48184,48185,48186,48187,48188,48189,48190,48191,48192,48193,48194,48195,48197,48198
049-05;49058,49070,49099,49179,49192,49195,49206,49231,49258,49260,49263,49264,49269,49273,49285,49299,49301,49332,49343,49349,49350,49352,49355,49371,49381
050-01;50002,50004,50005,50006,50010,50021,50023,50024,50026,50032,50034,50039,50046,50048,50050,50051,50052,50054,50059,50060,50069,50070,50075,50080,50089,50095,50098,50099,50103,50106,50107,50110,50118,50119,50123,50127,50128,50130,50134,50137,50139,50148,50159,50161,50164,50169,50170,50172,50175,50180,50185,50186,50190,50191,50192,50194,50202,50212,50213,50214,50216,50224,50225,50227,50234,50239,50241,50246,50248,50249,50258,50261,50262,50268,50269,50280,50283,50287,50291,50292,50295,50297,50298,50302,50310,50313,50316,50319,50321,50324,50325,50334,50338,50341,50348,50351,50352,50356,50357,50363,50373,50380,50390,50393,50398,50400,50404,50409,50414,50420,50421,50422,50423,50427,50431,50440,50441,50444,50445,50446,50453,50455,50458,50461,50465,50467,50468,50470,50473,50475,50476,50478,50479,50483,50485,50488,50491,50492,50502,50504,50507,50509,50511,50512,50517,50523,50534,50538,50545,50546,50556,50563,50564,50571,50578,50581,50592,50601,50606,50607,50608,50609,50610,50621,50631,50635,50636,50637,50639,50641
050-02;50009,50018,50019,50025,50027,50029,50037,50038,50040,50042,50043,50056,50062,50066,50071,50074,50088,50090,50100,50102,50108,50112,50114,50115,50116,50117,50121,50124,50125,50126,50131,50132,50133,50144,50146,50152,50154,50155,50158,50165,50167,50168,50174,50179,50188,50189,50193,50195,50199,50200,50205,50206,50217,50218,50229,50237,50245,50247,50253,50254,50256,50259,50260,50263,50271,50274,50275,50276,50281,50282,50284,50288,50290,50293,50300,50312,50315,50317,50318,50323,50329,50337,50347,50353,50355,50359,50361,50362,50371,50379,50381,50391,50397,50399,50406,50407,50408,50410,50411,50413,50428,50434,50436,50443,50447,50448,50450,50451,50452,50456,50462,50472,50474,50484,50487,50489,50493,50494,50495,50496,50499,50500,50505,50508,50514,50515,50516,50518,50521,50525,50529,50531,50532,50535,50540,50541,50542,50543,50553,50554,50557,50565,50570,50574,50582,50584,50589,50590,50591,50597,50612,50616,50625,50627,50628,50630,50638,50640,50644,50647
050-03;50003,50007,50008,50012,50014,50015,50016,50028,50031,50033,50035,50036,50044,50045,50049,50055,50058,50061,50063,50064,50072,50076,50078,50079,50081,50082,50083,50084,50085,50087,50092,50093,50094,50097,50105,50109,50111,50120,50136,50138,50140,50143,50145,50147,50151,50153,50156,50160,50166,50176,50177,50181,50182,50183,50184,50197,50198,50204,50207,50208,50210,50215,50219,50221,50222,50223,50228,50231,50232,50233,50235,50236,50238,50240,50243,50244,50250,50251,50252,50255,50265,50266,50267,50270,50272,50273,50277,50278,50279,50285,50289,50299,50301,50304,50308,50311,50320,50326,50327,50328,50330,50332,50333,50335,50336,50339,50340,50343,50345,50349,50350,50354,50360,50364,50365,50368,50369,50370,50372,50374,50376,50378,50387,50388,50389,50394,50396,50401,50402,50403,50405,50412,50415,50418,50419,50425,50426,50429,50430,50435,50437,50438,50442,50449,50454,50457,50463,50464,50471,50480,50481,50482,50486,50490,50497,50498,50503,50506,50510,50513,50520,50522,50524,50528,50533,50536,50537,50544,50548,50549,50550,50551,50552,50558,50567,50568,50569,50572,50573,50576,50577,50579,50580,50583,50585,50586,50587,50588,50603,50604,50605,50614,50615,50617,50622,50624,50626,50629,50642,50646,50648
050-04;50001,50013,50020,50022,50030,50041,50057,50073,50077,50086,50096,50101,50129,50135,50142,50149,50150,50162,50163,50171,50173,50178,50187,50196,50203,50209,50211,50220,50230,50242,50257,50294,50296,50305,50342,50358,50375,50382,50384,50385,50386,50395,50416,50417,50432,50433,50460,50469,50477,50519,50539,50562,50575,50593,50594,50595,50596,50598,50599,50600,50602,50611,50613,50618,50619,50620,50623,50633,50634,50643
051-05;51001,51004,51005,51006,51008,51009,51010,51016,51017,51018,51022,51023,51029,51032,51035,51036,51039,51040,51041,51049,51057,51059,51060,51065,51066,51068,51080,51084,51087,51090,51091,51092,51093,51094,51095,51098,51099,51103,51106,51107,51117,51122,51125,51127,51130,51134,51135,51141,51142,51144,51146,51148,51149,51150,51151,51154,51155,51156,51158,51162,51164,51165,51167,51169,51176,51178,51179,51182,51184,51193,51195,51196,51200,51208,51212,51215,51218,51219,51220,51223,51224,51226,51227,51231,51234,51239,51240,51241,51243,51244,51246,51248,51251,51254,51259,51260,51262,51265,51268,51269,51270,51271,51273,51275,51276,51277,51279,51281,51284,51285,51286,51288,51289,51290,51295,51296,51300,51302,51303,51311,51313,51315,51316,51319,51322,51323,51324,51325,51327,51328,51334,51339,51340,51342,51343,51349,51351,51352,51353,51354,51356,51357,51358,51361,51363,51367,51369,51371,51372,51373,51374,51377,51378,51384,51387,51406,51409,51411,51412,51413,51415,51417,51419,51420,51421,51423,51426,51430,51432,51433,51434,51435,51436,51438,51441,51442,51446,51451,51455,51458,51463,51469,51472,51475,51478,51482,51489,51490,51492,51495,51496,51497,51499,51502,51508,51509,51510,51511,51512,51513,51514,51516,51520,51521,51522,51524,51525,51526,51528,51531,51535,51538,51539,51545,51548,51550,51551,51552,51555,51556,51557,51558,51565,51566,51567,51574,51578,51583,51589,51590,51594,51595,51598,51601,51602,51603,51608,51611,51612,51616,51627,51628,51630,51634,51635,51638,51642,51645,51647,51648,51649,51651,51652,51654,51655,51658
052-01;52001,52002,52005,52009,52013,52014,52015,52016,52017,52022,52023,52025,52027,52028,52035,52036,52037,52038,52040,52042,52043,52050,52051,52056,52059,52060,52062,52063,52064,52067,52069,52070,52072,52074,52076,52082,52083,52085,52087,52089,52090,52092,52093,52094,52101,52102,52103,52105,52106,52108,52113,52114,52115,52116,52119,52120,52121,52122,52125,52126,52127,52130,52132,52133,52134,52135,52136,52137,52138,52141,52145,52146,52147,52151,52155,52158,52159,52161,52162,52163,52164,52165,52168,52170,52174,52185,52189,52190,52193,52195,52196,52197,52200,52205,52207,52208,52213,52216,52217,52220,52223,52225,52227,52228,52229,52233,52234,52237,52239,52240,52242,52243,52246,52247,52248,52249,52251,52257,52258,52264,52269,52271,52272,52273,52274,52275,52276,52277,52280,52282,52285,52287,52290,52291,52292,52295,52297,52298,52301,52303,52304,52305,52307,52311,52312,52315,52318,52319,52320,52325,52328,52332,52340,52344,52348,52349,52350,52351,52352,52353,52354,52355,52358,52360,52362,52363,52364,52365,52366,52372,52373,52374,52375,52377,52380,52383,52384,52385,52388,52390,52392,52393,52394,52395,52396,52397,52399,52400,52401,52403,52405,52406,52415,52416,52421,52422,52424,52425,52431,52432,52433,52437,52438,52439,52445,52446,52447,52449,52450,52452,52453,52455,52457,52459,52461,52464,52467,52469,52470,52474,52476,52482,52483,52486,52488,52489,52492,52493,52494,52499,52503,52504,52505,52507,52509,52513,52514,52515,52516,52518,52519,52520,52525,52526,52529,52535,52536,52538,52539,52540,52541,52542,52544,52545,52546,52549
052-02;52003,52004,52006,52007,52008,52011,52012,52019,52021,52029,52030,52031,52034,52039,52044,52045,52047,52053,52055,52057,52058,52061,52065,52066,52075,52079,52084,52088,52091,52095,52097,52099,52104,52107,52109,52110,52118,52123,52128,52129,52131,52140,52142,52149,52156,52157,52160,52167,52169,52171,52172,52173,52175,52177,52178,52179,52180,52181,52182,52183,52184,52187,52194,52198,52199,52201,52203,52204,52206,52211,52212,52214,52218,52219,52221,52222,52230,52231,52232,52235,52244,52245,52250,52253,52254,52256,52260,52262,52265,52267,52284,52286,52288,52289,52293,52294,52296,52300,52302,52306,52308,52310,52313,52316,52321,52322,52326,52327,52330,52331,52335,52336,52337,52341,52342,52346,52347,52356,52357,52359,52367,52369,52370,52371,52376,52378,52379,52386,52391,52398,52407,52411,52413,52414,52419,52420,52423,52426,52427,52428,52429,52436,52440,52442,52443,52444,52448,52456,52463,52468,52472,52473,52475,52479,52480,52484,52487,52490,52491,52495,52497,52500,52502,52506,52510,52511,52512,52517,52522,52523,52524,52528,52534,52543,52547,52548,52550
053-03;53002,53003,53005,53008,53015,53021,53023,53026,53028,53031,53039,53040,53042,53045,53047,53048,53051,53055,53057,53061,53064,53069,53071,53072,53074,53079,53080,53086,53091,53093,53096,53100,53103,53107,53108,53109,53111,53112,53114,53115,53116,53118,53121,53123,53125,53126,53127,53129,53131,53132,53133,53137,53142,53144,53146,53147,53154,53155,53158,53160,53162,53164,53169,53170,53173,53174,53176,53177,53179,53181,53182,53189,53190,53194,53195,53196,53199,53200,53202,53204,53209,53211,53213,53216,53219,53222,53225,53226,53230,53234,53235,53237,53238,53243,53245,53247,53261,53263,53269,53270
054-03;54011,54015,54018,54029,54033,54036,54048,54049,54056,54066,54067,54069,54081,54084,54096,54099,54118,54127,54134,54137,54138,54149,54151,54169,54172,54178,54181,54194,54212,54234,54236,54254,54261,54270,54280,54282,54284,54290,54295,54302,54314,54321,54322,54323,54326,54334,54337,54341,54342,54362,54363,54367,54378,54382,54385,54394,54412,54420,54425,54428,54436,54451,54476,54485,54489,54491,54493,54504,54514,54521,54525,54533,54536,54537,54568,54572,54574,54575,54576,54580,54582,54590,54598,54602
054-04;54013,54014,54017,54020,54023,54025,54026,54030,54035,54037,54038,54039,54040,54044,54045,54050,54053,54054,54061,54064,54065,54071,54074,54075,54076,54077,54078,54083,54085,54097,54098,54101,54104,54106,54107,54108,54110,54116,54121,54124,54125,54129,54130,54133,54139,54141,54145,54147,54148,54152,54154,54155,54159,54161,54163,54170,54173,54175,54176,54177,54180,54183,54191,54192,54195,54196,54197,54199,54201,54206,54209,54210,54211,54216,54217,54219,54222,54228,54229,54230,54233,54243,54245,54246,54250,54251,54255,54256,54258,54259,54260,54262,54269,54271,54281,54285,54287,54292,54293,54297,54300,54303,54308,54311,54324,54325,54329,54330,54331,54335,54345,54349,54350,54356,54359,54365,54368,54373,54377,54381,54383,54386,54388,54393,54396,54398,54401,54406,54418,54419,54421,54422,54423,54427,54443,54445,54446,54447,54449,54450,54452,54455,54456,54457,54458,54459,54461,54462,54467,54468,54471,54472,54475,54479,54480,54481,54483,54484,54487,54488,54501,54502,54507,54509,54512,54519,54520,54526,54527,54539,54540,54541,54543,54549,54550,54551,54555,54556,54559,54560,54561,54562,54565,54567,54571,54585,54588,54595,54600,54601
054-05;54003,54005,54007,54008,54010,54016,54019,54032,54034,54041,54042,54043,54046,54047,54052,54057,54062,54063,54068,54073,54080,54086,54087,54088,54092,54094,54102,54105,54109,54111,54117,54119,54120,54122,54123,54128,54132,54135,54140,54142,54143,54144,54146,54156,54158,54160,54162,54164,54166,54167,54174,54182,54185,54187,54189,54190,54200,54202,54203,54204,54205,54207,54208,54214,54218,54220,54221,54223,54224,54225,54226,54232,54235,54237,54238,54239,54240,54241,54242,54247,54248,54252,54264,54266,54268,54272,54275,54278,54288,54291,54298,54299,54306,54307,54309,54310,54316,54317,54318,54327,54336,54340,54343,54344,54346,54348,54352,54354,54355,54360,54364,54366,54370,54379,54380,54392,54397,54399,54404,54405,54407,54409,54411,54414,54416,54417,54426,54429,54432,54434,54437,54438,54442,54453,54460,54463,54465,54466,54470,54473,54486,54492,54494,54496,54497,54499,54500,54505,54506,54513,54515,54516,54518,54522,54523,54528,54529,54530,54531,54532,54534,54538,54545,54548,54552,54553,54554,54557,54563,54564,54566,54573,54583,54584,54586,54587,54591,54592,54594,54596,54597
054-06;54001,54002,54004,54009,54021,54022,54024,54027,54028,54031,54051,54055,54058,54059,54060,54070,54072,54079,54082,54091,54093,54095,54103,54112,54114,54115,54126,54131,54136,54153,54157,54171,54179,54188,54193,54198,54213,54215,54227,54231,54244,54249,54253,54263,54273,54276,54277,54279,54283,54286,54294,54301,54312,54313,54315,54320,54332,54333,54338,54351,54353,54357,54369,54371,54372,54375,54376,54387,54389,54390,54391,54400,54402,54403,54408,54410,54413,54415,54424,54430,54431,54433,54435,54440,54441,54444,54464,54469,54474,54477,54478,54490,54508,54511,54517,54524,54535,54542,54544,54546,54569,54570,54577,54579,54581,54589,54593,54599
055-01;55001,55005,55010,55011,55012,55015,55017,55026,55027,55029,55030,55031,55032,55035,55038,55040,55041,55044,55046,55049,55051,55054,55058,55059,55061,55062,55064,55066,55067,55069,55075,55079,55080,55081,55084,55085,55087,55088,55089,55093,55096,55097,55100,55101,55104,55108,55111,55114,55120,55122,55123,55125,55127,55128,55129,55132,55133,55134,55141,55142,55144,55148,55150,55159,55160,55173,55175,55177,55178,55179,55184,55185,55186,55194,55195,55196,55197,55207,55210,55212,55214,55215,55217,55220,55221,55224,55229,55245,55246,55247,55248,55251,55254,55256,55258,55261,55263,55264,55267,55268,55269,55270,55271,55272,55274,55278,55282,55284,55285,55288,55289,55290,55291,55295,55296,55298,55300,55301,55302,55303,55304,55312,55315,55322,55326,55327,55328,55329,55330,55331,55332,55333,55334,55335,55340,55344,55348,55350,55352,55353,55358,55359,55366,55368,55369,55370,55371,55372,55373,55374,55376,55378,55380,55381,55382,55384,55386,55388,55389,55396,55397,55398,55401,55404,55407,55409,55412,55414,55415,55421,55423,55424,55426,55427,55430,55431,55433,55434,55435,55436,55442,55444,55446,55447,55448,55452,55454,55456,55459,55460,55462,55463,55466,55467,55470,55472,55474,55475,55476,55477,55479,55485,55487,55488,55493,55494,55496,55501,55503,55504,55506,55514,55516,55517,55518,55519,55520,55521,55522,55526,55528,55530,55531,55532,55533,55534,55540,55541,55543,55551,55553,55555,55559,55560,55562,55568,55569,55570,55573,55574,55575,55577,55581,55584,55586
055-02;55002,55004,55007,55008,55009,55013,55014,55018,55021,55022,55023,55024,55025,55028,55033,55034,55036,55037,55042,55043,55045,55047,55048,55053,55055,55057,55060,55063,55065,55068,55070,55071,55072,55073,55076,55077,55078,55082,55083,55094,55095,55099,55102,55103,55105,55106,55107,55109,55110,55113,55115,55116,55117,55118,55119,55121,55124,55137,55140,55143,55145,55146,55149,55153,55154,55155,55156,55157,55158,55162,55163,55164,55165,55166,55167,55168,55169,55170,55171,55172,55174,55180,55181,55182,55183,55188,55191,55192,55193,55198,55199,55200,55201,55202,55204,55206,55208,55211,55216,55218,55219,55222,55225,55226,55228,55232,55236,55237,55241,55242,55243,55244,55250,55252,55253,55255,55257,55260,55262,55265,55266,55275,55276,55279,55280,55281,55286,55292,55293,55297,55299,55306,55310,55311,55313,55316,55317,55320,55321,55323,55324,55325,55336,55338,55339,55341,55343,55345,55346,55347,55349,55351,55355,55356,55357,55360,55361,55362,55363,55364,55365,55367,55375,55377,55379,55383,55385,55387,55391,55394,55395,55399,55400,55403,55405,55406,55408,55410,55411,55416,55419,55420,55422,55425,55428,55429,55437,55438,55439,55443,55445,55449,55450,55453,55457,55458,55461,55464,55465,55468,55469,55471,55473,55481,55482,55484,55489,55490,55492,55495,55497,55498,55500,55502,55505,55507,55508,55509,55510,55511,55512,55515,55523,55525,55527,55535,55536,55537,55544,55545,55546,55547,55549,55552,55554,55556,55557,55561,55563,55565,55566,55567,55571,55572,55578,55579,55580,55582,55583
056-01;56002,56003,56004,56005,56008,56018,56052,56077,56084,56087,56088,56106,56143,56149,56150,56164,56205,56206,56214,56240,56243,56248,56251,56252,56259,56260
056-02;56007,56009,56013,56023,56031,56034,56046,56054,56055,56062,56085,56086,56094,56096,56097,56114,56116,56118,56119,56130,56148,56152,56161,56167,56168,56169,56175,56176,56177,56181,56186,56193,56220,56233,56234,56241,56258,56262,56263
056-03;56010,56016,56017,56019,56022,56024,56027,56039,56042,56047,56049,56053,56067,56071,56072,56074,56076,56092,56103,56115,56117,56120,56128,56132,56137,56140,56141,56142,56144,56151,56157,56158,56160,56172,56173,56174,56178,56189,56190,56192,56198,56204,56207,56213,56215,56222,56231,56237,56246,56247,56254,56255,56261
056-04;56001,56006,56011,56012,56015,56020,56025,56028,56030,56032,56033,56035,56037,56038,56043,56044,56045,56050,56051,56056,56058,56059,56060,56061,56064,56065,56068,56070,56075,56079,56080,56082,56091,56102,56108,56109,56111,56112,56122,56123,56124,56126,56127,56129,56133,56134,56135,56136,56138,56139,56145,56147,56153,56154,56155,56159,56165,56171,56180,56183,56184,56187,56191,56194,56195,56196,56197,56200,56202,56208,56211,56212,56216,56218,56219,56221,56223,56224,56225,56226,56227,56228,56229,56230,56232,56236,56239,56244,56249,56250,56253,56256,56257
056-05;56069,56098,56107,56121,56162
056-06;56014,56021,56026,56029,56036,56040,56041,56048,56057,56063,56066,56073,56078,56081,56083,56089,56090,56093,56099,56100,56101,56104,56105,56110,56113,56125,56131,56146,56156,56163,56166,56170,56179,56182,56185,56188,56199,56201,56203,56209,56210,56238,56242,56245,56264
057-04;57002,57003,57004,57009,57010,57011,57014,57018,57033,57034,57035,57036,57040,57042,57044,57045,57050,57051,57053,57054,57056,57059,57060,57063,57064,57065,57066,57071,57077,57080,57081,57082,57084,57086,57088,57090,57098,57099,57100,57105,57107,57113,57114,57115,57119,57120,57126,57130,57132,57133,57138,57141,57151,57158,57161,57163,57166,57168,57169,57171,57173,57174,57175,57177,57178,57180,57181,57182,57183,57189,57198,57210,57216,57225,57228,57229,57232,57233,57236,57237,57238,57239,57241,57244,57246,57247,57248,57253,57255,57257,57258,57262,57265,57266,57268,57270,57272,57275,57278,57280,57281,57290,57291,57292,57295,57297,57298,57299,57300,57302,57304,57310,57311,57314,57315,57317,57318,57320,57321,57324,57333,57334,57335,57339,57342,57344,57346,57347,57349,57353,57354,57362,57374,57375,57377,57379,57380,57381,57382,57383,57384,57389,57391,57394,57395,57397,57398,57399,57401,57404,57405,57406,57407,57409,57410,57414,57417,57418,57423,57424,57427,57434,57436,57440,57446,57448,57451,57453,57461,57462,57468,57469,57470,57473,57478,57483,57485,57486,57488,57490,57493,57494,57496,57500,57501,57504,57505,57506,57509,57518,57520,57524,57525,57528,57536,57538,57539,57540,57544,57551,57555,57558,57559,57560,57564,57566,57573,57579,57580,57583,57587,57592,57595,57609,57611,57613,57614,57618,57621,57623,57625,57629,57630,57635,57637,57657,57662,57664,57674,57675,57680,57682,57684,57685,57687,57692,57697,57702,57703,57706,57709,57711,57712,57713,57717,57719,57721,57723,57725,57727,57734,57742,57743,57747,57753,57754,57755,57756,57759,57761,57763
057-05;57006,57046,57074,57083,57089,57091,57092,57093,57103,57108,57188,57192,57195,57196,57197,57201,57234,57250,57260,57261,57263,57264,57267,57289,57294,57301,57308,57325,57330,57338,57340,57348,57355,57357,57366,57376,57390,57393,57402,57408,57419,57421,57456,57477,57489,57497,57499,57513,57517,57526,57535,57541,57556,57561,57568,57571,57577,57581,57584,57589,57590,57594,57598,57615,57619,57628,57631,57633,57636,57639,57641,57651,57658,57661,57732,57738,57741,57745,57746,57748,57750,57752,57760
057-06;57013,57052,57058,57061,57073,57101,57122,57144,57176,57202,57207,57208,57222,57227,57240,57271,57316,57337,57360,57466,57484,57514,57521,57537,57596,57638,57644,57659,57660,57665,57669
057-07;57007,57008,57015,57016,57025,57027,57029,57047,57048,57069,57070,57079,57085,57087,57095,57097,57106,57110,57112,57123,57131,57136,57149,57150,57154,57159,57160,57165,57167,57172,57186,57187,57190,57205,57209,57213,57217,57224,57230,57235,57252,57273,57274,57276,57277,57284,57288,57293,57296,57309,57312,57313,57319,57322,57326,57328,57329,57332,57336,57373,57386,57413,57428,57430,57442,57444,57455,57457,57460,57471,57495,57502,57507,57516,57519,57530,57542,57549,57550,57567,57570,57599,57606,57610,57640,57667,57668,57670,57673,57679,57681,57686,57690,57691,57695,57696,57698,57700,57705,57714,57720,57726,57728,57730,57749,57762,57765
057-08;57012,57022,57038,57041,57096,57143,57206,57221,57226,57242,57305,57306,57368,57411,57474,57491,57492,57498,57508,57529,57562,57565,57582,57586,57597,57603,57647,57666,57678,57683,57724
057-09;57001,57026,57062,57067,57072,57076,57102,57104,57109,57117,57118,57124,57152,57179,57191,57194,57199,57203,57214,57215,57245,57259,57269,57282,57286,57287,57323,57331,57341,57343,57345,57356,57358,57359,57361,57364,57365,57367,57370,57371,57372,57387,57388,57426,57437,57439,57441,57459,57464,57465,57475,57476,57479,57531,57557,57569,57574,57576,57585,57588,57600,57602,57604,57650,57672,57689,57704,57731,57733,57739,57740,57757,57764,57767
058-01;58002,58006,58007,58027,58028,58031,58042,58044,58045,58051,58056,58059,58061,58067,58072,58078,58086,58088,58097,58112,58113,58117,58119,58121,58122,58124,58126,58134,58143,58152,58155,58160,58164,58176,58186,58187,58188,58189,58193,58194,58207,58213,58214,58215,58220,58225,58228,58231,58232,58238,58239,58247,58248,58251,58256,58261,58265,58269,58273,58278,58281,58295,58297,58298,58302,58307,58311
058-02;58001,58003,58004,58005,58008,58009,58010,58011,58012,58013,58014,58015,58016,58017,58018,58019,58020,58021,58022,58023,58024,58025,58026,58029,58030,58032,58033,58034,58035,58036,58037,58038,58039,58040,58041,58043,58046,58047,58048,58049,58050,58052,58053,58054,58055,58057,58058,58060,58062,58063,58064,58065,58066,58068,58069,58070,58071,58073,58074,58075,58076,58077,58079,58080,58081,58082,58083,58084,58085,58087,58089,58090,58092,58093,58094,58095,58096,58098,58099,58100,58101,58102,58103,58104,58105,58106,58107,58108,58109,58110,58111,58114,58115,58116,58118,58120,58123,58125,58127,58128,58129,58130,58131,58132,58133,58135,58136,58137,58138,58139,58140,58141,58142,58144,58145,58146,58147,58148,58149,58150,58151,58153,58154,58156,58157,58158,58159,58161,58162,58163,58165,58166,58167,58168,58169,58170,58171,58172,58173,58174,58175,58177,58178,58179,58180,58181,58182,58183,58184,58185,58190,58191,58192,58195,58196,58197,58198,58199,58200,58201,58202,58203,58204,58205,58206,58208,58209,58210,58211,58212,58216,58217,58218,58219,58221,58222,58223,58224,58226,58227,58229,58230,58233,58234,58235,58236,58237,58240,58241,58242,58243,58244,58245,58246,58249,58250,58252,58253,58254,58255,58257,58258,58259,58260,58262,58263,58264,58266,58267,58268,58270,58271,58272,58274,58275,58276,58277,58279,58280,58282,58283,58284,58285,58286,58287,58288,58289,58290,58291,58292,58293,58294,58296,58299,58300,58301,58303,58304,58305,58306,58308,58309,58310,58312,58313
